Tipo Quebra;Quebra;Des_quebra;Quebra_2;Des_quebra_2;Quebra_3;Des_quebra_3;Quebra_4;Des_quebra_4;Quebra_5;Des_quebra_5;Ficha;Dotacao;Especificação;Orçado;Suplementado;Anulado;Contigenciado;Empenhado Período;Empenhado Acumulado;Liquidado Período;Liquidado Acumulado;Pago Período;Pago Acumulado;Saldo a Empenhar;Saldo Pagar;
 ;;;;;;;;;;;38;25901.0824402102.179.3.3.50.43.1661000000;Atendimento Especializado A Pessoas Com Deficiência E Idosas;480000;0;280000;0;200000;200000;200000;200000;200000;200000;0;0
 ;;;;;;;;;;;40;25901.0824402102.182.3.3.90.39.1661000000;Proteção Social Em Situações De Calamidade Pública E Emergência;5000;0;0;0;0;0;0;0;0;0;5000;0
 ;;;;;;;;;;;41;25901.0824402102.181.3.3.90.48.1500000000;Acolhimento Institucional, Repúblicas E Família Acolhedora;200000;0;67934;0;132066;132066;125994;125994;125994;125994;0;6072
 ;;;;;;;;;;;42;25901.0824402102.181.3.3.50.43.1500000000;Acolhimento Institucional, Repúblicas E Família Acolhedora;5371451,49;1632348,56;814578,13;0;5854246,07;5854246,07;5803265,39;5803265,39;4858975,25;4858975,25;334975,85;995270,82
 ;;;;;;;;;;;43;25901.0824402102.181.3.3.90.30.1500000000;Acolhimento Institucional, Repúblicas E Família Acolhedora;300000;194897,42;0;0;414897,42;414897,42;360862,02;360862,02;360862,02;360862,02;80000;54035,4
 ;;;;;;;;;;;44;25901.0824402102.181.3.3.90.39.1500000000;Acolhimento Institucional, Repúblicas E Família Acolhedora;300000;0;22493,05;0;255817,03;255817,03;251620,55;251620,55;210437,34;210437,34;21689,92;45379,69
 ;;;;;;;;;;;45;25901.0824402102.181.3.3.50.43.1660000000;Acolhimento Institucional, Repúblicas E Família Acolhedora;1206261,6;0;909589,3;0;296672,3;296672,3;296672,3;296672,3;296672,3;296672,3;0;0
 ;;;;;;;;;;;46;25901.0824402102.181.3.3.90.39.1660000000;Acolhimento Institucional, Repúblicas E Família Acolhedora;384000;0;0;0;384000;384000;313715,57;313715,57;313715,57;313715,57;0;70284,43
 ;;;;;;;;;;;47;25901.0824402102.181.3.3.90.36.1660000000;Acolhimento Institucional, Repúblicas E Família Acolhedora;566000;0;0;0;548151,24;548151,24;508062,35;508062,35;508062,35;508062,35;17848,76;40088,89
 ;;;;;;;;;;;48;25901.0824402102.181.3.3.90.30.1660000000;Acolhimento Institucional, Repúblicas E Família Acolhedora;780000;388285,6;0;0;968285,6;968285,6;729722,59;729722,59;729722,59;729722,59;200000;238563,01
 ;;;;;;;;;;;49;25901.0824402102.181.4.4.90.52.1660000000;Acolhimento Institucional, Repúblicas E Família Acolhedora;100000;0;100000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;50;25901.0824402102.180.3.3.90.30.1660000000;Ações Estratégicas Para Erradicação Do Trabalho Infantil;50000;0;0;0;49925;49925;49925;49925;49925;49925;75;0
 ;;;;;;;;;;;51;25901.0824402102.183.3.3.90.39.1660000000;Construção/Reforma De Unidades De Atendimento Da Pse;300000;150000;387000;0;63000;63000;63000;63000;63000;63000;0;0
 ;;;;;;;;;;;52;25901.0824402092.171.3.3.50.43.2660000000;Serviço De Proteção E Atendimento Integral À Família/Paif;0;130060;0;0;130060;130060;130060;130060;130060;130060;0;0
 ;;;;;;;;;;;53;25901.0824402072.167.4.4.90.52.2660000000;Gestão Do Cadastro Único E Do Programa De Transferência De Renda;0;44938,5;44938,5;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;54;25901.0824402072.167.3.3.50.43.2660000000;Gestão Do Cadastro Único E Do Programa De Transferência De Renda;0;1745663,79;0;0;1745663,79;1745663,79;1745663,79;1745663,79;1745663,79;1745663,79;0;0
 ;;;;;;;;;;;55;25901.0824402102.183.3.3.90.39.2660000000;Construção/Reforma De Unidades De Atendimento Da Pse;0;200000;34761,69;0;165238,31;165238,31;165238,31;165238,31;165238,31;165238,31;0;0
 ;;;;;;;;;;;56;25901.0824402102.175.4.4.90.52.2660000000;Atendimento Especializado A Famílias E Indivíduos;0;70000;70000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;57;25901.0824402102.178.4.4.90.52.2660000000;Atendimento Especializado A Pessoas Em Situação De Rua;0;47205,6;47205,6;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;58;25901.0824402102.181.3.3.50.43.2660000000;Acolhimento Institucional, Repúblicas E Família Acolhedora;0;22501,47;0;0;0;0;0;0;0;0;22501,47;0
 ;;;;;;;;;;;59;25901.0824402102.181.3.3.90.93.2660000000;Acolhimento Institucional, Repúblicas E Família Acolhedora;0;1050000;0;0;0;0;0;0;0;0;1050000;0
 ;;;;;;;;;;;60;25901.0824402092.172.3.3.50.43.2660003110;Serviço De Convivência E Fortalecimento De Vínculos;0;14146,16;0;0;0;0;0;0;0;0;14146,16;0
 ;;;;;;;;;;;61;25901.0824402102.181.3.3.50.43.2660003110;Acolhimento Institucional, Repúblicas E Família Acolhedora;0;26202,55;0;0;0;0;0;0;0;0;26202,55;0
 ;;;;;;;;;;;62;25901.0824202102.179.3.3.50.43.1500000000;Atendimento Especializado A Pessoas Com Deficiência E Idosas;0;1790267,42;465186,57;0;1322501,08;1322501,08;1321930,14;1321930,14;1321930,14;1321930,14;2579,77;570,94
 ;;;;;;;;;;;63;25901.0824202102.179.3.3.50.43.1660000000;Atendimento Especializado A Pessoas Com Deficiência E Idosas;0;770000;0;0;770000;770000;770000;770000;770000;770000;0;0
 ;;;;;;;;;;;64;25901.0824202102.179.3.3.50.43.1661000000;Atendimento Especializado A Pessoas Com Deficiência E Idosas;0;279900;0;0;53000;53000;50520,13;50520,13;50520,13;50520,13;226900;2479,87
 ;;;;;;;;;;;65;25901.0824102102.181.3.3.50.43.1500000000;Acolhimento Institucional, Repúblicas E Família Acolhedora;0;450000;172654,37;0;277345,63;277345,63;277345,63;277345,63;277345,63;277345,63;0;0
 ;;;;;;;;;;;66;25901.0824102102.181.3.3.50.43.1660000000;Acolhimento Institucional, Repúblicas E Família Acolhedora;0;450000;450000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;67;25901.0824402102.177.3.3.90.39.1661000000;Acompanhamento A Adolescentes E Jovens Em Cumprimento De Medidas Socioeducativas Em Meio Aberto;0;50000;23813,4;0;15000;15000;6854,4;6854,4;5208;5208;11186,6;9792
 ;;;;;;;;;;;68;25901.0824402102.177.3.3.90.39.1500000000;Acompanhamento A Adolescentes E Jovens Em Cumprimento De Medidas Socioeducativas Em Meio Aberto;0;10000;0;0;8353,56;8353,56;8353,56;8353,56;0;0;1646,44;8353,56
 ;;;;;;;;;;;69;25901.0824402082.169.3.3.90.39.1500000000;Educação Permanente No Suas;0;70000;40000;0;30000;30000;26697,49;26697,49;19610,51;19610,51;0;10389,49
 ;;;;;;;;;;;70;25901.0824402072.167.3.3.90.92.1660000000;Gestão Do Cadastro Único E Do Programa De Transferência De Renda;0;24613,63;0;0;24613,63;24613,63;24613,63;24613,63;24613,63;24613,63;0;0
 ;;;;;;;;;;;71;25901.0824402092.171.3.3.90.92.1660000000;Serviço De Proteção E Atendimento Integral À Família/Paif;0;154,37;104,68;0;49,69;49,69;49,69;49,69;49,69;49,69;0;0
 ;;;;;;;;;;;72;25901.0824402102.179.3.3.90.39.1661000000;Atendimento Especializado A Pessoas Com Deficiência E Idosas;0;100;0;0;0;0;0;0;0;0;100;0
 ;;;;;;;;;;;73;25901.0824402102.178.3.3.90.33.1660000000;Atendimento Especializado A Pessoas Em Situação De Rua;0;54285,9;0;0;51196,32;51196,32;32919,87;32919,87;32919,87;32919,87;3089,58;18276,45
 ;;;;;;;;;;;74;25901.0824402102.181.3.3.90.33.1500000000;Acolhimento Institucional, Repúblicas E Família Acolhedora;0;35866,24;0;0;35866,24;35866,24;24610,43;24610,43;21192,63;21192,63;0;14673,61
 ;;;;;;;;;;;75;25901.0824402092.174.3.3.90.30.1660000000;Construção/Reforma De Unidades De Atendimento Da Psb;0;150000;150000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;76;25901.0824402102.183.3.3.90.30.1660000000;Construção/Reforma De Unidades De Atendimento Da Pse;0;150000;59721,6;0;90278,4;90278,4;90278,4;90278,4;90278,4;90278,4;0;0
 ;;;;;;;;;;;77;25901.0824402102.175.3.3.90.39.1660000000;Atendimento Especializado A Famílias E Indivíduos;0;95600;0;0;95600;95600;69474,08;69474,08;69474,08;69474,08;0;26125,92
 ;;;;;;;;;;;78;25901.0824402092.171.3.3.50.43.1660000000;Serviço De Proteção E Atendimento Integral À Família/Paif;0;1210420;0;0;1210420;1210420;1210420;1210420;1210420;1210420;0;0
 ;;;;;;;;;;;79;25901.0824402092.172.3.3.50.43.1500000000;Serviço De Convivência E Fortalecimento De Vínculos;0;570347,77;0;0;570347,77;570347,77;570347,77;570347,77;570347,77;570347,77;0;0
 ;;;;;;;;;;;80;25901.0824402072.167.3.3.90.47.1660000000;Gestão Do Cadastro Único E Do Programa De Transferência De Renda;0;2137,27;0;0;2137,27;2137,27;2137,27;2137,27;2137,27;2137,27;0;0
 ;;;;;;;;;;;81;25901.0824402092.171.3.3.90.47.1660000000;Serviço De Proteção E Atendimento Integral À Família/Paif;0;1266,24;0;0;1266,24;1266,24;1266,24;1266,24;1266,24;1266,24;0;0
 ;;;;;;;;;;;82;25901.0824402092.174.3.3.90.39.1500000000;Construção/Reforma De Unidades De Atendimento Da Psb;0;149578,13;149578,13;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;83;25901.0824402102.183.3.3.90.39.1500000000;Construção/Reforma De Unidades De Atendimento Da Pse;0;100000;5108,56;0;94891,44;94891,44;94891,44;94891,44;94891,44;94891,44;0;0
 ;;;;;;;;;;;84;25901.0824402072.167.3.3.90.37.1500000000;Gestão Do Cadastro Único E Do Programa De Transferência De Renda;0;376117,2;0;0;56803,55;56803,55;56803,55;56803,55;56803,55;56803,55;319313,65;0
 ;;;;;;;;;;;85;25901.0824402072.167.3.3.50.43.1660000000;Gestão Do Cadastro Único E Do Programa De Transferência De Renda;0;1308836,21;1229575;0;79261,21;79261,21;69871,21;69871,21;69871,21;69871,21;0;9390
 ;;;;;;;;;;;86;25901.0824402102.181.3.3.90.36.1500000000;Acolhimento Institucional, Repúblicas E Família Acolhedora;0;115000;10757,68;0;104242,32;104242,32;83071,09;83071,09;83071,09;83071,09;0;21171,23
 ;;;;;;;;;;;87;25901.0824402102.180.3.3.90.39.1500000000;Ações Estratégicas Para Erradicação Do Trabalho Infantil;0;27388,25;0;0;27388,25;27388,25;27388,25;27388,25;27388,25;27388,25;0;0
 ;;;;;;;;;;;88;25901.0824402102.178.3.3.90.39.1660000000;Atendimento Especializado A Pessoas Em Situação De Rua;0;45910,42;0;0;45910,42;45910,42;37955,53;37955,53;37955,53;37955,53;0;7954,89
 ;;;;;;;;;;;89;25901.0824402092.174.3.3.90.30.1500000000;Construção/Reforma De Unidades De Atendimento Da Psb;0;50111,95;50111,95;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;90;25901.0824402092.171.3.3.50.43.1500000000;Serviço De Proteção E Atendimento Integral À Família/Paif;0;90180;0;0;90180;90180;90180;90180;90180;90180;0;0
 ;;;;;;;;;;;91;25901.0812202072.167.3.3.50.43.1660000000;Gestão Do Cadastro Único E Do Programa De Transferência De Renda;0;1229575;0;0;1229575;1229575;1229575;1229575;1229575;1229575;0;0
 ;;;;;;;;;;;92;25901.0824402102.177.3.3.90.30.1661000000;Acompanhamento A Adolescentes E Jovens Em Cumprimento De Medidas Socioeducativas Em Meio Aberto;0;23813,4;0;0;23813,4;23813,4;11814;11814;11814;11814;0;11999,4
 ;;;;;;;;;;;93;25901.0824402072.167.3.3.90.39.2660000000;Gestão Do Cadastro Único E Do Programa De Transferência De Renda;0;44938,5;0;0;44938,5;44938,5;44938,5;44938,5;44938,5;44938,5;0;0
 ;;;;;;;;;;;94;25901.0824402092.173.3.3.90.39.1500000000;Serviço De Proteção Social Básica No Domicílio;0;50000;0;0;50000;50000;50000;50000;0;0;0;50000
 ;;;;;;;;;;;95;25901.0824402102.175.3.3.90.39.2660000000;Atendimento Especializado A Famílias E Indivíduos;0;70000;0;0;70000;70000;0;0;0;0;0;70000
 ;;;;;;;;;;;96;25901.0824402102.178.3.3.90.39.2660000000;Atendimento Especializado A Pessoas Em Situação De Rua;0;47205,6;0;0;47205,6;47205,6;0;0;0;0;0;47205,6
 ;;;;;;;;;;;97;25901.0824402102.178.3.3.90.33.1500000000;Atendimento Especializado A Pessoas Em Situação De Rua;0;8400;0;0;8400;8400;0;0;0;0;0;8400
 ;;;;;;;;;;;98;25901.0824402102.181.3.3.90.30.2660000000;Acolhimento Institucional, Repúblicas E Família Acolhedora;0;34761,69;3000;0;0;0;0;0;0;0;31761,69;0
 ;;;;;;;;;;;99;25901.0824402092.171.3.3.90.47.1500000000;Serviço De Proteção E Atendimento Integral À Família/Paif;0;250;0;0;250;250;250;250;250;250;0;0
 ;;;;;;;;;;;100;25901.0824402102.181.4.4.90.52.2660000000;Acolhimento Institucional, Repúblicas E Família Acolhedora;0;0;0;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;101;25901.0824402082.169.3.3.90.30.1500000000;Educação Permanente No Suas;0;18400;0;0;18400;18400;0;0;0;0;0;18400
 ;;;;;;;;;;;102;25901.0824402092.170.3.3.90.39.1500000000;Ações De Inclusão Socioprodutiva;0;15000;0;0;15000;15000;0;0;0;0;0;15000
 ;;;;;;;;;;;1;25902.0824302052.161.3.3.50.43.1500000119;Apoio Financeiro A Programas E Projetos De Órgãos Públicos E Organizações Da Sociedade Civil;10074265,47;0;0;0;3138418,6;3138418,6;3138418,6;3138418,6;3138418,6;3138418,6;6935846,87;0
 ;;;;;;;;;;;2;25902.0824302052.162.3.3.50.43.1500000119;Incentivo Ao Acolhimento De Crianças E Adolescentes;280000;0;0;0;0;0;0;0;0;0;280000;0
 ;;;;;;;;;;;3;25902.0824302052.162.3.3.90.48.1500000119;Incentivo Ao Acolhimento De Crianças E Adolescentes;767604,25;0;0;0;0;0;0;0;0;0;767604,25;0
 ;;;;;;;;;;;4;25902.0824302052.164.3.3.90.39.1500000119;Apoio Financeiro A Pesquisas E Planos Voltados À Política De Atendimento À Criança E Adolescente;497500;0;480000;0;0;0;0;0;0;0;17500;0
 ;;;;;;;;;;;5;25902.0824302052.165.3.3.90.14.1500000119;Fortalecimento E Divulgação Da Política De Garantia Dos Direitos Da Criança E Do Adolescente;200000;0;0;0;87500;87500;87500;87500;85420;85420;112500;2080
 ;;;;;;;;;;;6;25902.0824302052.165.3.3.90.39.1500000119;Fortalecimento E Divulgação Da Política De Garantia Dos Direitos Da Criança E Do Adolescente;2264552;0;300000;0;1085322,41;1085322,41;178431,26;178431,26;171905,3;171905,3;879229,59;913417,11
 ;;;;;;;;;;;7;25902.0824302052.165.3.3.90.33.1500000119;Fortalecimento E Divulgação Da Política De Garantia Dos Direitos Da Criança E Do Adolescente;200000;300000;0;0;355329,67;355329,67;324677,63;324677,63;206511,76;206511,76;144670,33;148817,91
 ;;;;;;;;;;;8;25902.0824302052.165.3.3.90.30.1500000119;Fortalecimento E Divulgação Da Política De Garantia Dos Direitos Da Criança E Do Adolescente;481248;0;0;0;115330;115330;115330;115330;115330;115330;365918;0
 ;;;;;;;;;;;9;25902.0824302052.161.3.3.50.43.2501000116;Apoio Financeiro A Programas E Projetos De Órgãos Públicos E Organizações Da Sociedade Civil;0;3528049,92;0;0;2239151,74;2239151,74;2239151,74;2239151,74;2239151,74;2239151,74;1288898,18;0
 ;;;;;;;;;;;10;25902.0824302052.164.3.3.50.43.1500000119;Apoio Financeiro A Pesquisas E Planos Voltados À Política De Atendimento À Criança E Adolescente;0;480000;0;0;0;0;0;0;0;0;480000;0
 ;;;;;;;;;;;1;26901.1854102162.237.3.3.90.39.1500000124;Desenvolver Projetos Para A Melhoria Urbana E Ambiental Das Áreas Protegidas;21069,11;0;0;0;0;0;0;0;0;0;21069,11;0
 ;;;;;;;;;;;2;26901.1854102162.240.3.3.90.14.1500000124;Meio Ambiente E Educação Sustentável;15000;0;0;0;0;0;0;0;0;0;15000;0
 ;;;;;;;;;;;3;26901.1854102162.240.3.3.90.30.1500000124;Meio Ambiente E Educação Sustentável;30000;0;0;0;0;0;0;0;0;0;30000;0
 ;;;;;;;;;;;4;26901.1854102162.240.3.3.90.39.1500000124;Meio Ambiente E Educação Sustentável;50000;0;0;0;38899,92;38899,92;3241,66;3241,66;3241,66;3241,66;11100,08;35658,26
 ;;;;;;;;;;;5;26901.1854302162.239.3.3.90.35.1500000124;Elaborar Diagnósticos E Planos De Manejo De Recuperação De Áreas Degradadas;25000;0;0;0;0;0;0;0;0;0;25000;0
 ;;;;;;;;;;;6;26901.1854302162.239.3.3.90.39.1500000124;Elaborar Diagnósticos E Planos De Manejo De Recuperação De Áreas Degradadas;150000;0;0;0;0;0;0;0;0;0;150000;0
 ;;;;;;;;;;;7;26901.1854202162.238.3.3.90.33.1500000124;Licenciar, Fiscalizar E Monitorar O Meio Ambiente;30000;0;0;0;0;0;0;0;0;0;30000;0
 ;;;;;;;;;;;8;26901.1854202162.238.3.3.90.30.1500000124;Licenciar, Fiscalizar E Monitorar O Meio Ambiente;35000;0;0;0;2090,72;2090,72;2090,72;2090,72;2090,72;2090,72;32909,28;0
 ;;;;;;;;;;;9;26901.1854202162.238.3.3.90.39.1500000124;Licenciar, Fiscalizar E Monitorar O Meio Ambiente;170000;0;0;0;113228,34;113228,34;40250,67;40250,67;40250,67;40250,67;56771,66;72977,67
 ;;;;;;;;;;;10;26901.1854202162.238.3.3.90.14.1500000124;Licenciar, Fiscalizar E Monitorar O Meio Ambiente;20000;0;0;0;2870;2870;2870;2870;2870;2870;17130;0
 ;;;;;;;;;;;11;26901.1854202162.238.4.4.90.52.1500000124;Licenciar, Fiscalizar E Monitorar O Meio Ambiente;40000;0;0;0;0;0;0;0;0;0;40000;0
 ;;;;;;;;;;;12;26901.1854202162.238.3.1.90.11.2500000124;Licenciar, Fiscalizar E Monitorar O Meio Ambiente;0;600000;0;0;0;0;0;0;0;0;600000;0
 ;;;;;;;;;;;13;26901.1854302162.239.3.3.90.39.2500000124;Elaborar Diagnósticos E Planos De Manejo De Recuperação De Áreas Degradadas;0;350000;0;0;0;0;0;0;0;0;350000;0
 ;;;;;;;;;;;1;21903.0412804012.141.3.3.90.39.1500000120;Custeio E Investimento;1056366,41;0;8000;0;593555,56;593555,56;541491,89;541491,89;541491,89;541491,89;454810,85;52063,67
 ;;;;;;;;;;;2;21903.0412804012.141.3.3.90.47.1500000120;Custeio E Investimento;40000;0;0;0;16257,47;16257,47;16257,47;16257,47;16257,47;16257,47;23742,53;0
 ;;;;;;;;;;;3;21903.0412804012.141.3.3.90.37.1500000120;Custeio E Investimento;346158,88;0;0;0;0;0;0;0;0;0;346158,88;0
 ;;;;;;;;;;;4;21903.0412804012.141.3.3.90.30.1500000120;Custeio E Investimento;161443,08;0;0;0;0;0;0;0;0;0;161443,08;0
 ;;;;;;;;;;;5;21903.0412804012.141.3.3.90.14.1500000120;Custeio E Investimento;20000;0;0;0;0;0;0;0;0;0;20000;0
 ;;;;;;;;;;;6;21903.0412804012.141.4.4.90.52.1500000120;Custeio E Investimento;668048,94;0;0;0;37324,5;37324,5;13898,5;13898,5;13898,5;13898,5;630724,44;23426
 ;;;;;;;;;;;7;21903.0412804012.241.3.3.90.40.1500000120;Capacitação Do Servidor Público Municipal;60000;0;0;0;0;0;0;0;0;0;60000;0
 ;;;;;;;;;;;8;21903.0412804012.241.3.3.90.39.1500000120;Capacitação Do Servidor Público Municipal;1300000;0;5000;0;1054433,35;1054433,35;780881,5;780881,5;758881,5;758881,5;240566,65;295551,85
 ;;;;;;;;;;;9;21903.0412804012.242.3.3.90.39.1500000120;Desenvolvimento De Projetos Educacionais;174322,72;0;0;0;0;0;0;0;0;0;174322,72;0
 ;;;;;;;;;;;10;21903.0412804012.141.3.3.90.36.1500000120;Custeio E Investimento;0;13000;0;0;13000;13000;13000;13000;13000;13000;0;0
 ;;;;;;;;;;;1;31901.1339202012.006.3.3.50.41.1500000000;Promover E Desenvolver O Ambiente Cultural De São Luís;150000;0;0;0;0;0;0;0;0;0;150000;0
 ;;;;;;;;;;;2;31901.1339202012.006.3.3.90.39.1500000000;Promover E Desenvolver O Ambiente Cultural De São Luís;100000;0;0;0;0;0;0;0;0;0;100000;0
 ;;;;;;;;;;;3;31901.1339202012.006.3.3.90.36.1500000000;Promover E Desenvolver O Ambiente Cultural De São Luís;30000;0;0;0;0;0;0;0;0;0;30000;0
 ;;;;;;;;;;;4;31901.1339102012.007.3.3.90.39.1500000000;Defender E Amparar O Patrimônio Cultural De São Luís ;14709,22;0;0;0;0;0;0;0;0;0;14709,22;0
 ;;;;;;;;;;;5;31901.1339102012.008.3.3.90.39.1500000000;Fortalecer As Instituições Vinculadas À Cultura Ludovicense;10000;0;0;0;0;0;0;0;0;0;10000;0
 ;;;;;;;;;;;1;01901.0112204112.252.4.4.90.51.1500000000;Reaparelhamento E Modernização Da Câmara Municipal;50000;0;0;0;0;0;0;0;0;0;50000;0
 ;;;;;;;;;;;2;01901.0112204112.252.3.3.90.30.1500000000;Reaparelhamento E Modernização Da Câmara Municipal;30000;0;0;0;0;0;0;0;0;0;30000;0
 ;;;;;;;;;;;3;01901.0112204112.252.3.3.90.39.1500000000;Reaparelhamento E Modernização Da Câmara Municipal;30000;0;0;0;0;0;0;0;0;0;30000;0
 ;;;;;;;;;;;4;01901.0112204112.252.4.4.90.52.1500000000;Reaparelhamento E Modernização Da Câmara Municipal;40000;0;0;0;0;0;0;0;0;0;40000;0
 ;;;;;;;;;;;1;32201.0412204032.138.3.1.90.91.1500000000;Pessoal E Encargos Sociais;1000000;638900;0;0;1507665,82;1507665,82;1507665,82;1507665,82;1507665,82;1507665,82;131234,18;0
 ;;;;;;;;;;;2;32201.0412204032.138.3.1.90.04.1500000000;Pessoal E Encargos Sociais;1870461,38;0;103000;0;1710407,5;1710407,5;1710407,5;1710407,5;1710407,5;1710407,5;57053,88;0
 ;;;;;;;;;;;3;32201.0412204032.138.3.1.90.11.1500000000;Pessoal E Encargos Sociais;7705311,75;0;622000;0;6241213,82;6241213,82;6241213,82;6241213,82;6241213,82;6241213,82;842097,93;0
 ;;;;;;;;;;;4;32201.0412204032.138.3.1.90.13.1500000000;Pessoal E Encargos Sociais;2672703,89;188000;0;0;2831240,77;2831240,77;2831240,77;2831240,77;2831240,77;2831240,77;29463,12;0
 ;;;;;;;;;;;6;32201.0412204032.141.3.3.90.47.1500000000;Custeio E Investimento;10000;0;0;0;541,39;541,39;541,39;541,39;291,39;291,39;9458,61;250
 ;;;;;;;;;;;9;32201.0412204032.141.3.3.90.30.1500000000;Custeio E Investimento;10000;0;6050;0;1736,84;1736,84;1736,84;1736,84;1736,84;1736,84;2213,16;0
 ;;;;;;;;;;;11;32201.0412204032.141.4.4.90.52.1500000000;Custeio E Investimento;5000;0;0;0;0;0;0;0;0;0;5000;0
 ;;;;;;;;;;;12;32201.0412204032.141.3.3.90.39.1500000000;Custeio E Investimento;10000;0;0;0;1655;1655;1655;1655;1655;1655;8345;0
 ;;;;;;;;;;;13;32201.0412204032.141.4.6.90.71.1500000000;Custeio E Investimento;40000;6050;0;0;42243,54;42243,54;42243,54;42243,54;38533,22;38533,22;3806,46;3710,32
 ;;;;;;;;;;;5;25903.0824102062.244.3.3.50.43.1501000116;Apoio A Programas E Projetos Governamentais E Não Governamentais;450000;0;0;0;200000;200000;200000;200000;0;0;250000;200000
 ;;;;;;;;;;;6;25903.0824102062.246.3.3.90.39.1501000116;Capacitação De Conselheiros, Técnicos E Cuidadores;98904,2;0;0;0;0;0;0;0;0;0;98904,2;0
 ;;;;;;;;;;;7;25903.0824102062.245.3.3.90.39.1501000116;Pesquisa, Produção De Documentos, Avaliação E Divulgação Da Politica Da Pessoa Idosa;98904,2;0;0;0;96500;96500;96500;96500;96500;96500;2404,2;0
 ;;;;;;;;;;;8;25903.0824102062.244.3.3.50.43.2501000116;Apoio A Programas E Projetos Governamentais E Não Governamentais;0;2837785,64;0;0;300000;300000;300000;300000;0;0;2537785,64;300000
 ;;;;;;;;;;;1;12901.0412204032.141.3.3.90.39.1500000000;Custeio E Investimento;10000;0;0;0;9195,97;9195,97;9100,31;9100,31;9100,31;9100,31;804,03;95,66
 ;;;;;;;;;;;2;12901.1745202172.044.3.3.90.39.1500000000;Gestão De Resíduos Sólidos;90000;0;0;0;48783,31;48783,31;43373,31;43373,31;41724,79;41724,79;41216,69;7058,52
